1	90
1	109
1	207
1	282
1	321
1	699
1	768
2	379
2	667
2	683
2	688
2	731
2	746
2	786
3	100
3	101
3	116
3	263
3	510
3	754
3	974
4	33
4	149
4	235
4	355
4	400
4	995
4	1000
5	23
5	62
5	65
5	232
5	419
5	424
5	429
6	43
6	84
6	114
6	140
6	477
6	853
6	861
7	505
7	512
7	546
7	622
7	641
7	669
7	790
8	976
8	979
8	980
8	982
8	992
8	994
8	997
9	797
9	800
9	868
9	869
9	873
9	888
9	889
10	40
10	67
10	93
10	118
10	161
10	836
10	859
11	187
11	279
11	642
11	802
11	860
11	893
11	897
12	318
12	390
12	437
12	737
12	767
12	784
12	863
13	358
13	370
13	399
13	562
13	808
13	824
13	871
14	291
14	929
14	962
14	978
14	983
14	986
14	987
15	30
15	826
15	833
15	835
15	853
15	861
15	942
16	26
16	64
16	85
16	189
16	811
16	937
16	981
17	779
17	904
17	954
17	966
17	967
17	971
17	998
18	106
18	322
18	811
18	814
18	872
18	884
18	926
19	75
19	105
19	169
19	262
19	304
19	361
19	863
20	166
20	246
20	253
20	423
20	872
20	884
20	926
21	54
21	840
21	951
21	961
21	965
21	991
21	998
22	104
22	173
22	230
22	290
22	862
22	867
22	907
23	5
23	65
23	232
23	424
23	429
23	798
23	810
24	37
24	73
24	94
24	271
24	310
24	626
24	856
25	78
25	134
25	172
25	790
25	955
25	964
25	968
26	16
26	64
26	85
26	189
26	811
26	937
26	981
27	79
27	305
27	326
27	755
27	803
27	806
27	825
28	269
28	320
28	394
28	403
28	957
28	958
28	974
29	49
29	295
29	373
29	600
29	656
29	836
29	859
30	15
30	477
30	826
30	835
30	853
30	861
30	942
31	69
31	98
31	868
31	873
31	888
31	889
31	903
32	54
32	66
32	190
32	348
32	671
32	763
32	792
33	4
33	149
33	355
33	400
33	751
33	995
33	996
34	40
34	919
34	929
34	962
34	978
34	986
34	987
35	335
35	617
35	802
35	860
35	893
35	897
35	929
36	74
36	138
36	141
36	196
36	315
36	465
36	650
37	24
37	73
37	94
37	271
37	383
37	856
37	871
38	82
38	134
38	172
38	955
38	963
38	964
38	968
39	962
39	969
39	970
39	973
39	978
39	983
39	987
40	10
40	34
40	93
40	118
40	161
40	836
40	859
41	961
41	965
41	966
41	977
41	991
41	993
41	998
42	79
42	119
42	183
42	787
42	803
42	806
42	825
43	6
43	84
43	114
43	140
43	477
43	607
43	853
44	88
44	471
44	903
44	922
44	924
44	927
44	956
45	915
45	923
45	935
45	940
45	943
45	945
45	947
46	70
46	82
46	220
46	268
46	281
46	867
46	907
47	111
47	898
47	920
47	921
47	922
47	924
47	956
48	90
48	109
48	199
48	282
48	660
48	674
48	768
49	29
49	67
49	373
49	494
49	656
49	836
49	859
50	135
50	851
50	920
50	921
50	924
50	927
50	956
51	531
51	929
51	959
51	969
51	978
51	983
51	987
52	71
52	144
52	165
52	275
52	308
52	354
52	813
53	258
53	954
53	965
53	967
53	971
53	993
53	998
54	21
54	32
54	66
54	190
54	348
54	763
54	792
55	58
55	102
55	113
55	225
55	323
55	504
55	698
56	103
56	122
56	233
56	261
56	642
56	860
56	897
57	369
57	976
57	979
57	982
57	989
57	994
57	997
58	55
58	102
58	113
58	225
58	323
58	430
58	698
59	80
59	121
59	125
59	148
59	339
59	831
59	846
60	77
60	631
60	800
60	869
60	873
60	888
60	889
61	961
61	965
61	967
61	971
61	991
61	993
61	998
62	5
62	65
62	126
62	248
62	424
62	429
62	722
63	86
63	151
63	257
63	925
63	937
63	949
63	981
64	16
64	26
64	85
64	145
64	189
64	937
64	981
65	5
65	23
65	62
65	206
65	232
65	424
65	429
66	32
66	54
66	188
66	190
66	348
66	763
66	792
67	10
67	49
67	93
67	118
67	161
67	610
67	859
68	376
68	930
68	935
68	940
68	943
68	945
68	947
69	31
69	98
69	868
69	873
69	888
69	889
69	903
70	46
70	82
70	220
70	268
70	314
70	517
70	907
71	52
71	954
71	965
71	977
71	991
71	993
71	998
72	137
72	143
72	267
72	330
72	580
72	737
72	893
73	24
73	37
73	94
73	271
73	310
73	856
73	871
74	36
74	138
74	141
74	196
74	465
74	650
74	975
75	19
75	105
75	169
75	304
75	361
75	642
75	863
76	220
76	915
76	923
76	935
76	943
76	945
76	947
77	60
77	631
77	800
77	869
77	873
77	888
77	889
78	25
78	134
78	172
78	790
78	963
78	964
78	968
79	27
79	42
79	119
79	787
79	803
79	806
79	825
80	59
80	121
80	125
80	148
80	339
80	414
80	821
81	124
81	664
81	800
81	868
81	869
81	888
81	889
82	38
82	46
82	70
82	220
82	268
82	867
82	907
83	820
83	839
83	864
83	874
83	878
83	881
83	886
84	6
84	43
84	114
84	140
84	299
84	477
84	861
85	16
85	26
85	64
85	189
85	442
85	937
85	981
86	63
86	151
86	257
86	476
86	925
86	937
86	981
87	125
87	959
87	970
87	973
87	978
87	986
